"Source:","/home/mmullins/projects/smd-challenge/smd-challenge.kicad_sch"
"Date:","Wed 24 Mar 2021 08:59:18 PM PDT"
"Tool:","Eeschema (5.99.0-9795-gc3c3649211)"
"Generator:","/home/mmullins/Downloads/kicad/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","26"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1276-3100-1-ND","","","",""
"","","C2","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1254-1-ND","","","",""
"","","C3","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1254-1-ND","","","",""
"","","C4","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1276-3100-1-ND","","","",""
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1006-1-ND","","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1006-1-ND","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1006-1-ND","","","",""
"","","D1","RED","Device:LED","LED_SMD:LED_1206_3216Metric","~","732-4991-1-ND","","","",""
"","","D2","ORANGE","Device:LED","LED_SMD:LED_0805_2012Metric","~","350-4355-1-ND","","","",""
"","","D3","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","~","350-2032-1-ND","","","",""
"","","D4","GREEN","Device:LED","LED_SMD:LED_0402_1005Metric","~","732-11992-1-ND","","","",""
"","","D5","BLUE","Device:LED","LED_SMD:LED_0201_0603Metric","~","754-2022-1-ND","","","",""
"","","J1","DX07S016JA1R1500","USBConn:DX07S016JA1R1500","USBConn6:JAE_DX07S016JA1R1500","","","JAE Industry Ltd.","3.31 mm","1","Manufacturer Recommendations"
"","","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","","","",""
"","","R1","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R2","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R4","260","Device:R","Resistor_SMD:R_1206_3216Metric","~","RMCF1206JT270RCT-ND","","","",""
"","","R5","240","Device:R","Resistor_SMD:R_0805_2012Metric","~","RMCF0805JT240RCT-ND","","","",""
"","","R6","260","Device:R","Resistor_SMD:R_0603_1608Metric","~"," ‎RMCF0603JT270RCT-ND‎ ","","","",""
"","","R7","130","Device:R","Resistor_SMD:R_0402_1005Metric","~","RMCF0402JT130RCT-ND","","","",""
"","","R8","80","Device:R","Resistor_SMD:R_0201_0603Metric","~","P80.6ABCT-ND","","","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","U1","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","","",""
"","","U2","ATSAMD21E15B-M","MCU_Microchip_SAMD:ATSAMD21E15B-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf","","","","",""
"","","Y1","FA-238 16.0000MB-K3","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","~","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C4","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1276-3100-1-ND","","","",""
"2","2","C2, C3","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1254-1-ND","","","",""
"3","3","C5, C6, C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1276-1006-1-ND","","","",""
"4","1","D1","RED","Device:LED","LED_SMD:LED_1206_3216Metric","~","732-4991-1-ND","","","",""
"5","1","D2","ORANGE","Device:LED","LED_SMD:LED_0805_2012Metric","~","350-4355-1-ND","","","",""
"6","1","D3","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","~","350-2032-1-ND","","","",""
"7","1","D4","GREEN","Device:LED","LED_SMD:LED_0402_1005Metric","~","732-11992-1-ND","","","",""
"8","1","D5","BLUE","Device:LED","LED_SMD:LED_0201_0603Metric","~","754-2022-1-ND","","","",""
"9","1","J1","DX07S016JA1R1500","USBConn:DX07S016JA1R1500","USBConn6:JAE_DX07S016JA1R1500","","","JAE Industry Ltd.","3.31 mm","1","Manufacturer Recommendations"
"10","1","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","","","",""
"11","2","R1, R2","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"12","1","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"13","1","R4","260","Device:R","Resistor_SMD:R_1206_3216Metric","~","RMCF1206JT270RCT-ND","","","",""
"14","1","R5","240","Device:R","Resistor_SMD:R_0805_2012Metric","~","RMCF0805JT240RCT-ND","","","",""
"15","1","R6","260","Device:R","Resistor_SMD:R_0603_1608Metric","~"," ‎RMCF0603JT270RCT-ND‎ ","","","",""
"16","1","R7","130","Device:R","Resistor_SMD:R_0402_1005Metric","~","RMCF0402JT130RCT-ND","","","",""
"17","1","R8","80","Device:R","Resistor_SMD:R_0201_0603Metric","~","P80.6ABCT-ND","","","",""
"18","1","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"19","1","U1","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","","",""
"20","1","U2","ATSAMD21E15B-M","MCU_Microchip_SAMD:ATSAMD21E15B-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf","","","","",""
"21","1","Y1","FA-238 16.0000MB-K3","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","~","","","","",""
